380,Under  45,male,United  States,NY,Yes,Yes,Yes,No,No,1,1,1
381,Under  45,male,United  States,OH,No,No,Yes,No,No,1,1,1
382,Under  45,male,United  States,OH,No,No,Yes,Yes,No,2,2,2
383,Under  45,male,United  States,OH,No,Yes,Yes,Yes,No,1,1,1
384,Under  45,male,United  States,OH,No,Yes,Yes,Yes,Yes,2,2,2
385,Under  45,male,United  States,OK,No,No,No,Yes,No,1,1,1
386,Under  45,male,United  States,OR,No,No,Yes,No,No,1,1,1
387,Under  45,male,United  States,OR,No,No,Yes,Yes,No,1,1,1
388,Under  45,male,United  States,OR,No,No,Yes,Yes,Yes,2,2,2
389,Under  45,male,United  States,OR,No,Yes,Yes,No,No,2,2,2
390,Under  45,male,United  States,PA,No,No,Yes,No,No,2,2,2
391,Under  45,male,United  States,PA,No,No,Yes,Yes,No,1,1,1
392,Under  45,male,United  States,PA,No,No,Yes,Yes,Yes,1,1,1
393,Under  45,male,United  States,PA,No,Yes,No,No,No,1,1,1
394,Under  45,male,United  States,PA,No,Yes,Yes,Yes,No,1,1,1
395,Under  45,male,United  States,SD,No,Yes,Yes,No,No,1,1,1
396,Under  45,male,United  States,TN,No,No,No,Yes,No,5,5,5
397,Under  45,male,United  States,TN,No,No,Yes,Yes,No,2,2,2
398,Under  45,male,United  States,TN,No,No,Yes,Yes,Yes,1,1,1
399,Under  45,male,United  States,TN,No,Yes,No,Yes,Yes,1,1,1
400,Under  45,male,United  States,TN,No,Yes,Yes,No,No,1,1,1
401,Under  45,male,United  States,TN,No,Yes,Yes,Yes,No,2,2,2
402,Under  45,male,United  States,TN,No,Yes,Yes,Yes,Yes,2,2,2
403,Under  45,male,United  States,TN,Yes,Yes,Yes,No,No,2,2,2
404,Under  45,male,United  States,TX,No,No,No,Yes,No,1,1,1
405,Under  45,male,United  States,TX,No,No,No,Yes,Yes,1,1,1
406,Under  45,male,United  States,TX,No,No,Yes,No,No,1,1,1
407,Under  45,male,United  States,TX,No,No,Yes,Yes,No,1,1,1
408,Under  45,male,United  States,TX,No,No,Yes,Yes,Yes,1,1,1
409,Under  45,male,United  States,TX,No,Yes,No,Yes,No,1,1,1
410,Under  45,male,United  States,TX,No,Yes,Yes,No,No,2,2,2
411,Under  45,male,United  States,TX,No,Yes,Yes,Yes,No,1,1,1
412,Under  45,male,United  States,TX,No,Yes,Yes,Yes,Yes,1,1,1
413,Under  45,male,United  States,UT,No,No,No,Yes,No,1,1,1
414,Under  45,male,United  States,UT,No,No,No,Yes,Yes,1,1,1
415,Under  45,male,United  States,UT,No,No,Yes,No,No,1,1,1
416,Under  45,male,United  States,VA,No,No,Yes,Yes,No,2,2,2
417,Under  45,male,United  States,VA,No,Yes,Yes,Yes,No,1,1,1
418,Under  45,male,United  States,VA,Yes,No,Yes,No,No,1,1,1
419,Under  45,male,United  States,VA,Yes,Yes,No,Yes,Yes,1,1,1
420,Under  45,male,United  States,VA,Yes,Yes,Yes,Yes,Yes,1,1,1
421,Under  45,male,United  States,WA,No,No,No,Yes,No,2,2,2
422,Under  45,male,United  States,WA,No,No,Yes,No,No,3,3,3
423,Under  45,male,United  States,WA,No,No,Yes,Yes,No,4,4,4
424,Under  45,male,United  States,WA,No,No,Yes,Yes,Yes,3,3,3
425,Under  45,male,United  States,WA,No,Yes,Yes,No,No,2,2,2
426,Under  45,male,United  States,WA,No,Yes,Yes,Yes,No,2,2,2
427,Under  45,male,United  States,WA,No,Yes,Yes,Yes,Yes,3,3,3
428,Under  45,male,United  States,WA,Yes,No,Yes,Yes,No,1,1,1
429,Under  45,male,United  States,WI,No,Yes,Yes,Yes,No,3,3,3
430,Under  45,male,United  States,WI,Yes,Yes,No,No,No,1,1,1
431,Under  50,Female,United  States,CA,No,No,Yes,No,No,1,1,1
432,Under  50,Female,United  States,CA,No,No,Yes,Yes,Yes,1,1,1
433,Under  50,Female,United  States,CA,No,Yes,No,Yes,No,1,1,1
434,Under  50,Female,United  States,MI,No,No,No,No,No,1,1,1
435,Under  50,Female,United  States,NC,No,Yes,Yes,Yes,No,1,1,1
436,Under  50,Female,United  States,PA,No,Yes,Yes,Yes,Yes,1,1,1
437,Under  50,Female  (trans),United  States,CT,No,No,No,Yes,No,1,1,1
438,Under  50,male,United  States,CA,No,No,Yes,No,No,1,1,1
439,Under  50,male,United  States,CA,No,No,Yes,Yes,No,2,2,2
440,Under  50,male,United  States,CA,No,No,Yes,Yes,Yes,1,1,1
441,Under  50,male,United  States,CA,No,Yes,Yes,Yes,Yes,1,1,1
442,Under  50,male,United  States,GA,No,No,Yes,No,No,1,1,1
443,Under  50,male,United  States,IL,No,No,No,Yes,Yes,1,1,1
444,Under  50,male,United  States,IN,No,No,No,Yes,No,1,1,1
445,Under  50,male,United  States,IN,No,No,Yes,No,No,1,1,1
446,Under  50,male,United  States,MA,No,Yes,Yes,Yes,No,2,2,2
447,Under  50,male,United  States,MD,No,Yes,Yes,No,No,1,1,1
448,Under  50,male,United  States,MD,Yes,Yes,Yes,No,No,1,1,1
449,Under  50,male,United  States,MO,No,Yes,Yes,No,No,1,1,1
450,Under  50,male,United  States,NY,No,No,No,No,No,1,1,1
451,Under  50,male,United  States,NY,No,No,Yes,Yes,No,1,1,1
452,Under  50,male,United  States,NY,No,No,Yes,Yes,Yes,1,1,1
453,Under  50,male,United  States,OH,No,Yes,Yes,No,No,1,1,1
454,Under  50,male,United  States,OR,No,No,Yes,Yes,Yes,1,1,1
455,Under  50,male,United  States,OR,No,Yes,Yes,No,No,1,1,1
456,Under  50,male,United  States,PA,No,No,Yes,Yes,Yes,1,1,1
457,Under  50,male,United  States,TX,No,No,Yes,Yes,No,1,1,1
458,Under  50,male,United  States,VA,No,No,Yes,Yes,Yes,1,1,1
459,Under  50,male,United  States,VA,No,Yes,Yes,No,No,1,1,1
460,Under  50,male,United  States,VA,Yes,Yes,Yes,No,No,1,1,1
461,Under  50,male,United  States,WA,No,No,Yes,No,No,1,1,1
462,Under  50,male,United  States,WY,No,Yes,Yes,Yes,Yes,1,1,1
463,Under  60,Female,United  States,OR,Yes,Yes,Yes,Yes,Yes,1,1,1
464,Under  60,male,United  States,CA,No,No,Yes,No,No,2,2,2
465,Under  60,male,United  States,CA,No,No,Yes,Yes,No,2,2,2
466,Under  60,male,United  States,CA,No,No,Yes,Yes,Yes,2,2,2
467,Under  60,male,United  States,CA,No,Yes,Yes,No,No,1,1,1
468,Under  60,male,United  States,CA,No,Yes,Yes,Yes,Yes,1,1,1
469,Under  60,male,United  States,CO,Yes,No,Yes,No,No,1,1,1
470,Under  60,male,United  States,ID,No,Yes,Yes,Yes,Yes,1,1,1
471,Under  60,male,United  States,MA,No,No,Yes,Yes,Yes,1,1,1
472,Under  60,male,United  States,MN,No,Yes,Yes,No,No,1,1,1
473,Under  60,male,United  States,OR,No,Yes,Yes,Yes,Yes,1,1,1
474,Under  60,male,United  States,PA,No,No,Yes,No,No,1,1,1
475,Under  60,male,United  States,TN,No,No,No,No,No,1,1,1
476,Under  80,Female,United  States,IN,No,Yes,No,Yes,Yes,1,1,1
477,Under  80,male,United  States,CA,No,No,Yes,Yes,No,1,1,1
478,Under  80,male,United  States,FL,Yes,Yes,No,Yes,No,1,1,1
